Index,Datetime,Day(Start),Start(USDT),End(USDT),Delta(USDT),Average Delta(USDT),Delta(%),Average Delta(%),Target(USDT),Deviation(USDT),Withdrawl(USDT),Sum(USDT),Percentage(%),Market Start(USDT),Market End(USDT),Market(%)
50,2025-04-21,Mon,47420,47910,490,830.2,1.033319275,4.108196696,12051.54694,5159.45306,-30699,17211,268.921875,84585,88165,98.79549394
51,2025-04-22,Tue,47910,49488,1578,844.8627451,3.293675642,4.092164125,12208.21705,6580.78295,-30699,18789,293.578125,88165,91407,102.4283981
52,2025-04-23,Wed,49488,50094,606,840.2692308,1.224539282,4.036258651,12366.92387,7028.076129,-30699,19395,303.046875,91407,92926,104.1305515
53,2025-04-24,Thu,50094,50900,806,839.6226415,1.608975127,3.989928453,12527.69388,7673.306118,-30699,20201,315.640625,92926,93092,104.3165669
54,2025-04-25,Fri,50900,51087.55,187.55,827.5472222,0.368467583,3.921691164,12690.5539,7697.996098,-30699,20388.55,318.5710938,93092,95419,106.9241449
55,2025-04-26,Sat,51087.55,51166.85,79.3,813.9427273,0.155223729,3.851961523,12855.5311,7612.318897,-30699,20467.85,319.8101563,95419,94232,105.5940224
56,2025-04-27,Sun,51166.85,51225,58.15,800.4464286,0.113647801,3.78399705,13022.65301,7503.346993,-30699,20526,320.71875,94232,94047,105.386716
57,2025-04-28,Mon,51225,51915,690,798.5087719,1.346998536,3.74074174,13191.9475,8024.052504,-30699,21216,331.5,94047,94415,105.7990876
58,2025-04-29,Tue,51915,52670,755,797.7586207,1.454300299,3.70088708,13363.44281,8607.557186,-30699,21971,343.296875,94415,95022,106.4792766
59,2025-04-30,Wed,52670,53561.74,891.74,799.3515254,1.693070059,3.666528216,13537.16757,9325.57243,-30699,22862.74,357.2303125,95022,93681,104.9765856
60,2025-05-01,Thu,53561.74,54386,824.26,799.7666667,1.538896981,3.630704937,13713.15075,9973.849251,-30699,23687,370.109375,93681,96814,108.487347
61,2025-05-02,Fri,54386,55327,941,802.0819672,1.73022469,3.599265072,13891.42171,10736.57829,-30699,24628,384.8125,96814,97711,109.4925028
