Index,Datetime,Day(Start), Start(USDT) , End(USDT) ,Delta(USDT),Average Delta(USDT),Delta(%),Average Delta(%),Target(USDT),Deviation(USDT),Withdrawl(USDT), Sum(USDT) ,Percentage(%),Market Start(USDT),Market End(USDT),Market(%)
13,2025-03-15,Sat," 7,763 "," 7,845 ",82,111.15,1.06,1.58,7473,372,0," 7,845 ",122.58,83496,84108.4,94.24976944
14,2025-03-16,Sun," 7,845 "," 7,879 ",34,105.64,0.43,1.50,7570,309,0," 7,879 ",123.11,84108.4,83334.2,93.38222028
15,2025-03-17,Mon," 7,879 "," 7,952 ",73,103.47,0.93,1.46,7669,283,0," 7,952 ",124.25,83334.2,82873.1,92.86552316
16,2025-03-18,Tue," 7,952 "," 7,797 ",-155,87.31,-1.95,1.24,7768,29,0," 7,797 ",121.83,82873.1,81809.5,91.6736796
17,2025-03-19,Wed," 7,797 "," 8,335 ",538,113.82,6.90,1.57,7869,466,0," 8,335 ",130.23,81809.5,84267.4,94.42794087
18,2025-03-20,Thu," 8,335 "," 8,461 ",126,114.50,1.51,1.56,7972,489,0," 8,461 ",132.20,84267.4,86123.6,96.50795216
19,2025-03-21,Fri," 8,461 "," 8,330 ",-131,101.58,-1.55,1.40,8075,255,0," 8,330 ",130.16,86123.6,84200,94.35241411
20,2025-03-22,Sat," 8,330 "," 8,331 ",1,96.55,0.01,1.33,8180,151,0," 8,331 ",130.17,84200,83970.6,94.09535421
21,2025-03-23,Sun," 8,331 "," 8,590 ",259,104.29,3.11,1.41,8286,304,0," 8,590 ",134.22,83970.6,84862,95.09423475
22,2025-03-24,Mon," 8,590 "," 8,925 ",335,114.77,3.90,1.52,8394,531,0," 8,925 ",139.45,84862,87921,98.52207365
23,2025-03-25,Tue," 8,925 "," 9,113 ",188,117.96,2.11,1.55,8503,610,0," 9,113 ",142.39,87921,87985.1,98.5939025
24,2025-03-26,Wed," 9,113 "," 9,163 ",50,115.13,0.55,1.51,8614,549,0," 9,163 ",143.17,87985.1,86736.1,97.19430434
25,2025-03-27,Thu," 9,163 "," 9,353 ",190,118.12,2.07,1.53,8726,627,0," 9,353 ",146.14,86736.1,87249.1,97.76915931
26,2025-03-28,Fri," 9,353 "," 9,353 ",0,113.58,0.00,1.47,8839,514,0," 9,353 ",146.14,87249.1,84105.3,94.24629566
27,2025-03-29,Sat," 9,353 "," 9,400 ",47,111.11,0.50,1.43,8954,446,0," 9,400 ",146.88,84105.3,82428.8,92.36765169
28,2025-03-30,Sun," 9,400 "," 9,450 ",50,108.93,0.53,1.40,9071,379,0," 9,450 ",147.66,82428.8,82745.1,92.72208956
29,2025-03-31,Mon," 9,450 "," 9,452 ",2,105.24,0.02,1.35,9188,264,0," 9,452 ",147.69,82745.1,83448.1,93.50985378
30,2025-04-01,Tue," 9,452 "," 9,512 ",60,103.73,0.63,1.33,9308,204,0," 9,512 ",148.63,83448.1,84138.9,94.28394698
31,2025-04-02,Wed," 9,512 "," 9,666 ",154,105.35,1.62,1.34,9429,237,0," 9,666 ",151.03,84138.9,85827.9,96.17659814
32,2025-04-03,Thu," 9,666 "," 9,890 ",224,109.06,2.32,1.37,9552,338,0," 9,890 ",154.53,85827.9,81465.6,91.28831386
33,2025-04-04,Fri," 9,890 "," 10,200 ",310,115.15,3.13,1.42,9676,524,0," 10,200 ",159.38,81465.6,82498,92.44519548
34,2025-04-05,Sat," 10,200 "," 10,565 ",365,122.50,3.58,1.49,9801,764,0," 10,565 ",165.08,82498,82847.9,92.83728467
35,2025-04-06,Sun," 10,565 "," 10,845 ",280,127.00,2.65,1.52,9929,916,0," 10,845 ",169.45,82847.9,82606.7,92.56700198
36,2025-04-07,Mon," 20,845 "," 22,699 ",1854,452.75,8.89,3.58,10058,2641,-10000," 12,699 ",198.42,82606.7,78951.9,88.47152451
37,2025-04-08,Tue," 22,699 "," 22,955 ",256,447.43,1.13,3.51,10189,2766,-10000," 12,955 ",202.42,78951.9,78410.6,87.86495727
38,2025-04-09,Wed," 22,955 "," 24,388 ",1433,473.37,6.24,3.58,10321,4067,-10000," 14,388 ",224.81,78410.6,76791.1,86.05018607
39,2025-04-10,Thu," 24,388 "," 24,713 ",325,469.56,1.33,3.52,10455,4258,-10000," 14,713 ",229.89,76791.1,81192.2,90.98194866
40,2025-04-11,Fri," 24,713 "," 25,029 ",316,465.73,1.28,3.47,10591,4438,-10000," 15,029 ",234.83,81192.2,81812,91.67648104
41,2025-04-12,Sat," 25,029 "," 25,088 ",59,455.80,0.24,3.39,10729,4359,-10000," 15,088 ",235.75,81812,84763.1,94.98340989
42,2025-04-13,Sun," 25,088 "," 25,195 ",107,447.50,0.43,3.32,10868,4327,-10000," 15,195 ",237.42,84763.1,84024,94.15519291
43,2025-04-14,Mon," 25,195 "," 25,835 ",640,451.98,2.54,3.30,11010,4825,-10000," 15,835 ",247.42,84024,85364.7,95.6575478
44,2025-04-15,Tue," 25,835 "," 25,600 ",-235,436.36,-0.91,3.20,11153,4447,-10000," 15,600 ",243.75,85364.7,85100.2,95.36115572
45,2025-04-16,Wed," 25,600 "," 26,102 ",502,437.82,1.96,3.17,11298,4804,-10000," 16,102 ",251.59,85100.2,84562.7,94.75884666
46,2025-04-17,Thu," 46,802 "," 47,035 ",233,883.37,0.50,4.43,11445,4891,-30699," 16,336 ",255.25,84562.7,84046,94.17984556
47,2025-04-18,Fri," 47,035 "," 47,070 ",35,865.32,0.07,4.34,11593,4778,-30699," 16,371 ",255.80,84046,84534,94.72668616
48,2025-04-19,Sat," 47,070 "," 47,160 ",90,849.17,0.19,4.25,11744,4717,-30699," 16,461 ",257.20,84534,85355,95.64667822
49,2025-04-20,Sun," 47,160 "," 47,420 ",260,837.14,0.55,4.17,11897,4824,-30699," 16,721 ",261.27,85355,84585,94.78383548
50,2025-04-21,Mon," 47,420 "," 47,910 ",490,830.20,1.03,4.11,12052,5159,-30699," 17,211 ",268.92,84585,88165,98.79549394
51,2025-04-22,Tue," 47,910 "," 49,488 ",1578,844.86,3.29,4.09,12208,6581,-30699," 18,789 ",293.58,88165,91407,102.4283981
52,2025-04-23,Wed," 49,488 "," 50,094 ",606,840.27,1.22,4.04,12367,7028,-30699," 19,395 ",303.05,91407,92926,104.1305515
53,2025-04-24,Thu," 50,094 "," 50,900 ",806,839.62,1.61,3.99,12528,7673,-30699," 20,201 ",315.64,92926,93092,104.3165669
54,2025-04-25,Fri," 50,900 "," 51,088 ",187.55,827.55,0.37,3.92,12691,7698,-30699," 20,389 ",318.57,93092,95419,106.9241449
55,2025-04-26,Sat," 51,088 "," 51,167 ",79.3,813.94,0.16,3.85,12856,7612,-30699," 20,468 ",319.81,95419,94232,105.5940224
56,2025-04-27,Sun," 51,167 "," 51,225 ",58.15,800.45,0.11,3.78,13023,7503,-30699," 20,526 ",320.72,94232,94047,105.386716
57,2025-04-28,Mon," 51,225 "," 51,915 ",690,798.51,1.35,3.74,13192,8024,-30699," 21,216 ",331.50,94047,94415,105.7990876
58,2025-04-29,Tue," 51,915 "," 52,670 ",755,797.76,1.45,3.70,13363,8608,-30699," 21,971 ",343.30,94415,95022,106.4792766
59,2025-04-30,Wed," 52,670 "," 53,562 ",891.74,799.35,1.69,3.67,13537,9326,-30699," 22,863 ",357.23,95022,93681,104.9765856
60,2025-05-01,Thu," 53,562 "," 54,386 ",824.26,799.77,1.54,3.63,13713,9974,-30699," 23,687 ",370.11,93681,96814,108.487347
61,2025-05-02,Fri," 54,386 "," 55,327 ",941,802.08,1.73,3.60,13891,10737,-30699," 24,628 ",384.81,96814,97711,109.4925028
